,country,source,code,year,upiped1,utotal1,usurface1,rpiped1,rtotal1,rsurface1,tpiped1,ttotal1,tsurface1,gwno,mergeid,stateab,aid_total,aid_wash,population,rural_pop,gdp_capita,gov_effect,regulatory,stability,voice_and_accountability,law,control_of_corruption,mortality_rate,health_exp,tele_sub,electricity,u_electric,r_electric,mortality_u5,incidence_confl,newconflictinyear,numbrofyearsonset,agri_production,dup,road_density,road_paved,polity2,pred_rtotal1_gam,pred_rtotal1_ols,pred_rtotal1_loess,rtotal1_quad_sig,rtotal1_ols_fit,rtotal1_gam_fit,model_class
2554,Fiji,,,1995.0,,,,,,,,,,950.0,1995-950,FJI,27.722021,..,775498,54.5,2540.75,,,,,,,22.1,79.10781019,8.35135173798,,,,26.2000007629,0.0,0.0,0.0,113.709999084,0.0,,49.0999984741,5.0,,82.4338160079,,0.0,25.3526686007,,1.0
2740,Fiji,Census,CEN96,1996.0,92.9,92.9,,30.8,,,59.5,,,950.0,1996-950,FJI,61.395488,..,784479,53.72,2714.24,-0.144676343,-0.009782664,0.753042519,0.045661125,0.20772253,0.40000000596,21.8,88.81849817,8.92350292206,,,,25.7999992371,0.0,0.0,0.0,110.440002441,0.0,,49.2000007629,5.0,,82.98253442,,0.0,25.3526686007,,1.0
2922,Fiji,,,1997.0,,,,,,,,,,950.0,1997-950,FJI,37.867517,.162527,792859,53.27,2641.07,,,,,,,21.5,93.27957818,9.05222320557,,,,25.3999996185,0.0,0.0,0.0,104.069999695,0.0,,49.2000007629,5.0,,83.5312528322,,0.0,25.3526686007,,1.0
3108,Fiji,,,1998.0,,,,,,,,,,950.0,1998-950,FJI,85.73028100000001,18.152648,800314,52.88,2070.17,-0.342021435,-0.238091335,0.77319175,0.13938871,0.11110124,0.10000000149,21.2,65.92817332,9.60922622681,,,,25.1000003815,0.0,0.0,0.0,84.5999984741,0.0,,49.2000007629,5.0,,84.0799712443,,0.0,25.3526686007,,1.0
3291,Fiji,Global Water Supply and Sanitation Assessment 2000.  ,JMP99,1999.0,,,,,,,,,,950.0,1999-950,FJI,41.766991,.034264,806494,52.49,2408.17,,,,,,,21,75.72505811,10.1031532288,,,,24.7999992371,0.0,0.0,0.0,103.160003662,0.0,,49.2000007629,6.0,,84.6286896564,,0.0,25.3526686007,,1.0
3485,Fiji,,,2000.0,,,,,,,,,,950.0,2000-950,FJI,15.701399,.485178,811223,52.09,2076.01,-0.541368246,-0.574950814,0.214591056,-0.576460898,-0.497391909,0.0,20.8,80.31479696,10.6450214386,52.5302696228,66.6759185791,39.5207901001,24.5,0.0,0.0,0.0,102.680000305,0.0,18.8286808976,49.0,5.0,,85.1774080686,,0.0,25.3526686007,,1.0
3678,Fiji,,,2001.0,,,,,,,,,,950.0,2001-950,FJI,73.99142500000001,..,814215,51.7,2038.9,,,,,,,20.5,66.90517405,11.3197498322,,,,24.2000007629,0.0,0.0,0.0,93.8700027466,0.0,,,5.0,,85.7261264807,,0.0,25.3526686007,,1.0
3872,Fiji,,,2002.0,,,,,,,,,,950.0,2002-950,FJI,53.620309,..,815691,51.31,2259.06,0.06410519,0.016639804,0.370622724,-0.029089719,-0.392143726,0.0,20.3,78.65789789,11.9468975067,,,,23.8999996185,0.0,0.0,0.0,97.9899978638,0.0,,,5.0,,86.2748448929,,0.0,25.3526686007,,1.0
4082,Fiji,,,2003.0,,,,,,,,,,950.0,2003-950,FJI,102.012581,.804173,816626,50.92,2835.98,-0.221772164,-0.321964711,0.432160765,0.116939746,-0.123714916,-0.300000011921,20.1,95.08163275,12.4840927124,,,,23.7000007629,0.0,0.0,0.0,91.0299987793,0.0,,,5.0,,86.823563305,,0.0,25.3526686007,,1.0
4266,Fiji,,NSS04,2004.0,,99.25,0.0,,93.4,3.0,,96.3,1.5,950.0,2004-950,FJI,77.98163,.377132,818355,50.52,3332.91,-0.425849557,-0.641806781,0.374517798,-0.021057701,-0.003354789,-0.10000000149,20.1,120.246497,12.8205909729,,,,23.7000007629,0.0,0.0,0.0,97.7799987793,0.0,,,6.0,,87.3722817172,,0.0,25.3526686007,,1.0
4456,Fiji,,,2005.0,,,,,,,,,,950.0,2005-950,FJI,58.959933,.198327,821820,50.13,3658.62,-0.114561334,-0.405763805,0.397039682,0.080487005,-0.06303113,-0.600000023842,20.1,131.9967786,13.6772270203,,,,23.7000007629,0.0,0.0,0.0,98.8799972534,0.0,,,6.0,,87.9210001293,,0.0,25.3526686007,,1.0
4647,Fiji,,,2006.0,,,,,,,,,,950.0,2006-950,FJI,62.781772,1.311194,827390,49.74,3750.03,-0.130362526,-0.437108606,-0.014987291,-0.329700768,-0.077893913,-0.300000011921,20.2,143.854304,13.8878822327,,,,23.7999992371,0.0,0.0,0.0,103.349998474,0.0,,,-3.0,,88.4697185415,,0.0,25.3526686007,,1.0
4837,Fiji,Census,CEN07,2007.0,95.5548542705,98.3449045376,0.334738408133,37.746945634,87.0444706349,7.06559156096,67.0,92.8,3.7,950.0,2007-950,FJI,49.232893,4.561676,834729,49.34,4079.23,-0.452312291,-0.459951252,0.070383593,-0.50112313,-0.596615255,-0.40000000596,20.3,152.5712481,14.5853681564,,,,23.8999996185,0.0,0.0,0.0,93.6900024414,0.0,,,-4.0,,89.0184369536,,0.0,25.3526686007,,1.0
5024,Fiji,,,2008.0,,,,,,,,,,950.0,2008-950,FJI,96.731511,.393029,843206,48.95,4178.32,-0.759370148,-0.69286418,-0.04785797,-0.55610913,-0.550785661,-0.40000000596,20.3,153.7051543,15.2989091873,,,,24.0,0.0,0.0,0.0,91.2200012207,0.0,,,-4.0,,89.5671553658,,0.0,25.3526686007,,1.0
5204,Fiji,Household Income and Expenditure Survey,HIES09,2009.0,95.8,97.6,0.3,31.4,87.7,2.0,64.5,92.8,1.1,950.0,2009-950,FJI,95.61972,2.656116,851854,48.56,3369.86,-0.908756793,-0.953413188,-0.25785771,-0.780148387,-0.756320834,-0.699999988079,20.3,143.4860915,16.0452041626,,,,24.0,0.0,0.0,0.0,83.8899993896,0.0,,,-4.0,,90.1158737779,,0.0,25.3526686007,,1.0
5393,Fiji,,,2010.0,,,,,,,,,,950.0,2010-950,FJI,66.035493,1.142623,859952,48.17,3651.96,-0.727096915,-0.669318616,-0.153951138,-1.001146674,-0.846666813,-0.800000011921,20.3,154.4003353,15.0884485245,55.7999992371,67.9715270996,42.7000007629,23.8999996185,0.0,0.0,0.0,78.5999984741,0.0,,,-4.0,,90.6645921901,,0.0,25.3526686007,,1.0
5586,Fiji,,,2011.0,,,,,,,,,,950.0,2011-950,FJI,67.891194,1.677487,867327,47.79,4351.92,-0.711211562,-0.501619697,-0.05131606,-0.980954111,-0.820700049,-0.40000000596,20.1,170.512123,14.9604625702,,,,23.7000007629,0.0,0.0,0.0,87.9199981689,0.0,,,-4.0,,91.2133106022,,0.0,25.3526686007,,1.0
5771,Fiji,,,2012.0,,,,,,,,,,950.0,2012-950,FJI,106.718295,1.524602,874158,47.4,4550.27,-0.899121404,-0.601498544,-0.043403972,-0.874973297,-0.801310837,-0.5,20,183.375109,10.1077804565,59.3289108276,71.8178787231,45.4546012878,23.5,0.0,0.0,0.0,79.9899978638,0.0,,,-4.0,,91.7620290144,,0.0,25.3526686007,,1.0
5957,Fiji,,,2013.0,,,,,,,,,,950.0,2013-950,FJI,132.975735,1.288642,880487,47.02,4765.66,-0.956879616,-0.572697759,-0.027716843,-0.811907649,-0.841408372,-0.40000000596,19.7,186.640258,7.97046756744,,,,23.2000007629,0.0,0.0,0.0,80.6399993896,0.0,,,-4.0,,92.3107474265,,0.0,25.3526686007,,1.0
6132,Fiji,,,2014.0,,,,,,,,,,950.0,2014-950,FJI,92.31630699999999,4.551739,886450,46.65,5112.32,-0.367236018,-0.401855022,0.477527201,-0.090715952,-0.541249514,0.0,19.4,204.0112117,8.53976249695,,,,22.8999996185,0.0,0.0,0.0,,,,,2.0,,92.8594658387,,0.0,25.3526686007,,1.0
6306,Fiji,,,2015.0,,,,,,,,,,950.0,2015-950,FJI,,,..,..,..,,,,,,,19.1,..,,,,,22.3999996185,,,,,,,,2.0,,93.4081842508,,0.0,25.3526686007,,1.0
146,Solomon Islands,,,1980.0,,,,,,,,,,940.0,1980-940,SOL,,,230614,89.42,731.59,,,,,,,41.9,..,,,,,53.5,0.0,0.0,0.0,115.790000916,0.0,,,7.0,,,,,,,
296,Solomon Islands,,,1981.0,,,,,,,,,,940.0,1981-940,SOL,,,238488,89.07,785.42,,,,,,,40.2,..,,,,,51.0999984741,0.0,0.0,0.0,123.459999084,0.0,,,7.0,,,,,,,
446,Solomon Islands,,,1982.0,,,,,,,,,,940.0,1982-940,SOL,,,246502,88.71,764.48,,,,,,,38.8,..,0.608514308929,,,,49.0,0.0,0.0,0.0,117.910003662,0.0,,,7.0,,,,,,,
596,Solomon Islands,,,1983.0,,,,,,,,,,940.0,1983-940,SOL,,,254602,88.34,707.85,,,,,,,37.6,..,0.667708814144,,,,47.2999992371,0.0,0.0,0.0,114.839996338,0.0,,,7.0,,,,,,,
747,Solomon Islands,,,1984.0,,,,,,,,,,940.0,1984-940,SOL,,,262719,87.96,962.27,,,,,,,36.5,..,0.761269629002,,,,45.7999992371,0.0,0.0,0.0,125.809997559,0.0,,,7.0,,,,,,,
898,Solomon Islands,,,1985.0,,,,,,,,,,940.0,1985-940,SOL,,,270809,87.57,857.83,,,,,,,35.6,..,0.824935674667,,,,44.5,0.0,0.0,0.0,126.089996338,0.0,,,7.0,,,,,,,
1050,Solomon Islands,,,1986.0,,,,,,,,,,940.0,1986-940,SOL,,,278846,87.16,755.75,,,,,,,34.8,..,0.890097022057,,,,43.2999992371,0.0,0.0,0.0,119.11000061,0.0,,,7.0,,,,,,,
1202,Solomon Islands,,,1987.0,,,,,,,,,,940.0,1987-940,SOL,,,286868,86.89,831.76,,,,,,,34.1,..,0.969784021378,,,,42.2999992371,0.0,0.0,0.0,92.4300003052,0.0,,,7.0,,,,,,,
1354,Solomon Islands,,,1988.0,,,,,,,,,,940.0,1988-940,SOL,,,294962,86.7,1053.3,,,,,,,33.5,..,1.08488547802,,,,41.4000015259,0.0,0.0,0.0,93.6500015259,0.0,,,7.0,,,,,,,
1506,Solomon Islands,,,1989.0,,,,,,,,,,940.0,1989-940,SOL,,,303258,86.51,1095.72,,,,,,,32.8,..,1.23657083511,,,,40.5999984741,0.0,0.0,0.0,95.9800033569,0.0,,,7.0,,,,,,,
1676,Solomon Islands,,,1990.0,,,,,,,,,,940.0,1990-940,SOL,,,311849,86.32,970.07,,,,,,,32.2,..,1.49912297726,12.8598203659,86.580947876,1.17945802212,39.7000007629,0.0,0.0,0.0,93.7900009155,0.0,,2.09999990463,8.0,,,,,,,
1848,Solomon Islands,,,1991.0,,,,,,,,,,940.0,1991-940,SOL,,,320764,86.13,998.73,,,,,,,31.6,..,1.51201510429,,,,38.9000015259,0.0,0.0,0.0,97.1699981689,0.0,,2.20000004768,8.0,,,,,,,
2020,Solomon Islands,,,1992.0,,,,,,,,,,940.0,1992-940,SOL,,,329984,85.94,1147.87,,,,,,,30.9,..,1.5585603714,,,,37.9000015259,0.0,0.0,0.0,101.440002441,0.0,,2.20000004768,8.0,,,,,,,
2199,Solomon Islands,,,1993.0,,,,,,,,,,940.0,1993-940,SOL,,,339490,85.74,1210.41,,,,,,,30.3,..,1.60829484463,,,,37.0,0.0,0.0,0.0,96.8600006104,0.0,,2.29999995232,8.0,,,,,,,
2372,Solomon Islands,,,1994.0,,,,,,,,,,940.0,1994-940,SOL,,,349250,85.54,1330.73,,,,,,,29.7,..,1.72369360924,,,,36.2000007629,0.0,0.0,0.0,96.4300003052,0.0,,2.29999995232,8.0,,,,,,,
2552,Solomon Islands,,,1995.0,,,,,,,,,,940.0,1995-940,SOL,20.477114,.239709,359236,85.34,1445.66,,,,,,,29.1,46.93884135,1.80995225906,,,,35.4000015259,0.0,0.0,0.0,100.529998779,0.0,,2.40000009537,8.0,,,,,,,
2738,Solomon Islands,,,1996.0,,,,,,,,,,940.0,1996-940,SOL,34.351688,5.426951,369438,85.13,1529.79,,,,,,,28.7,46.19155178,1.95160770416,,,,34.7999992371,0.0,0.0,0.0,99.6500015259,0.0,,2.5,8.0,,,,,,,
2920,Solomon Islands,,,1997.0,,,,,,,,,,940.0,1997-940,SOL,14.652812,1.174627,379859,84.92,1495.08,,,,,,,28.3,49.0902518,2.02574110031,,,,34.2999992371,0.0,0.0,0.0,101.169998169,0.0,,2.5,8.0,,,,,,,
3106,Solomon Islands,,,1998.0,,,,,,,,,,940.0,1998-940,SOL,66.81253,4.27788,390489,84.72,1206.63,-0.850700378,-1.201117516,1.026515722,1.042873979,0.15183568,-0.600000023842,27.9,42.57388418,2.02487635612,,,,33.9000015259,0.0,0.0,0.0,100.919998169,0.0,,2.5,8.0,,,,,,,
3289,Solomon Islands,,,1999.0,,,,,,,,,,940.0,1999-940,SOL,158.85327,..,401319,84.5,1201.57,,,,,,,27.6,45.71686181,2.02629804611,,,,33.5,0.0,0.0,0.0,91.0299987793,0.0,,2.44000005722,8.0,,,,,,,
3483,Solomon Islands,,,2000.0,,,,,,,,,,940.0,2000-940,SOL,136.815046,2.430335,412336,84.19,1055.21,-0.964640141,-1.459076643,-0.821339488,0.306121737,-0.775833309,-0.800000011921,27.4,48.12268412,1.86474132538,15.6999998093,72.1419296265,5.09999990463,33.0999984741,0.0,0.0,0.0,92.9899978638,0.0,4.81314878893,2.0,0.0,,,,,,,
3676,Solomon Islands,,,2001.0,,,,,,,,,,940.0,2001-940,SOL,69.092738,.2444,423535,83.8,945.53,,,,,,,27.2,60.92281261,1.74462664127,,,,32.9000015259,0.0,0.0,0.0,87.0100021362,0.0,,,0.0,,,,,,,
3870,Solomon Islands,,,2002.0,,,,,,,,,,940.0,2002-940,SOL,53.547593,..,434893,83.4,785.63,-2.037845612,-1.764621854,-0.538640976,0.494191051,-1.398238659,-1.20000004768,27.2,47.84601467,1.5178899765,,,,32.7999992371,0.0,0.0,0.0,85.6500015259,0.0,,,0.0,,,,,,,
4080,Solomon Islands,,,2003.0,,,,,,,,,,940.0,2003-940,SOL,216.866572,.043125,446352,83,745.46,-2.247728825,-2.675442696,0.377590567,0.393320531,-1.396294236,-1.29999995232,27.2,44.75714402,1.39760494232,,,,32.9000015259,0.0,0.0,0.0,85.5800018311,0.0,,,,,,,,,,
4264,Solomon Islands,,,2004.0,,,,,,,,,,940.0,2004-940,SOL,148.941736,.088026,457841,82.59,819.3,-1.167531013,-1.362496018,0.046090018,-0.280240566,-0.99658227,-0.5,27.3,46.213866,1.52066171169,,,,33.0999984741,0.0,0.0,0.0,94.0500030518,0.0,,,8.0,,,,,,,
4454,Solomon Islands,,,2005.0,,,,,,,,,,940.0,2005-940,SOL,240.685551,.855555,469306,82.17,881.96,-0.730903387,-1.006420612,0.018751796,-0.00049605,-0.914283454,0.10000000149,27.5,69.09626925,1.5782879591,,,,33.2000007629,0.0,0.0,0.0,103.050003052,0.0,,,8.0,,,,,,,
4645,Solomon Islands,,,2006.0,,,,,,,,,,940.0,2006-940,SOL,336.202765,.838672,480716,81.74,950.06,-1.000137329,-1.105164051,0.114295982,0.063706547,-0.744565129,-0.300000011921,27.6,63.31195302,1.58087968826,,,,33.4000015259,0.0,0.0,0.0,102.900001526,0.0,,,8.0,,,,,,,
4835,Solomon Islands,,,2007.0,,,,,,,,,,940.0,2007-940,SOL,335.528092,.122321,492075,81.31,1048.77,-1.091344953,-1.131118894,0.291383654,0.066556819,-0.908039331,-0.600000023842,27.6,67.3466432,1.5848890543,,,,33.2999992371,0.0,0.0,0.0,107.779998779,0.0,,,8.0,,,,,,,
5022,Solomon Islands,,,2008.0,,,,,,,,,,940.0,2008-940,SOL,347.90853,.357524,503410,80.86,1208.34,-1.004045725,-1.199241042,0.240796611,0.043913703,-0.719367981,-0.5,27.3,72.15030459,1.58874845505,,,,33.0999984741,0.0,0.0,0.0,108.599998474,0.0,,,8.0,,,,,,,
5202,Solomon Islands,,,2009.0,,,,,,,,,,940.0,2009-940,SOL,325.8531,19.316533,514767,80.41,1161.23,-1.105436444,-1.217000842,0.242720097,0.180674404,-0.738568604,-0.40000000596,27,91.99013579,1.59234428406,,,,32.5999984741,0.0,0.0,0.0,97.9199981689,0.0,,,8.0,,,,,,,
5391,Solomon Islands,,,2010.0,,,,,,,,,,940.0,2010-940,SOL,394.825021,4.239218,526177,79.95,1276.35,-0.949764967,-1.212773561,0.410882473,0.074443609,-0.701532125,-0.40000000596,26.6,95.31561038,1.59560227394,19.2000007629,56.7882537842,9.80000019073,32.0999984741,0.0,0.0,0.0,98.5500030518,0.0,,,8.0,,,,,,,
5584,Solomon Islands,,,2011.0,,,,,,,,,,940.0,2011-940,SOL,308.613975,4.551954,537648,79.49,1648.85,-0.85973835,-1.072838545,0.362773836,-0.020742895,-0.580099225,-0.40000000596,26.1,83.81283078,1.55967414379,,,,31.3999996185,0.0,0.0,0.0,97.5599975586,0.0,,,8.0,,,,,,,
5769,Solomon Islands,,,2012.0,,,,,,,,,,940.0,2012-940,SOL,255.748952,9.890756,549162,79.04,1866.71,-0.824381471,-1.070547581,0.255340815,-0.048488811,-0.601499259,-0.40000000596,25.5,102.3023556,1.46652638912,22.8067092896,61.5714797974,12.554599762,30.7000007629,0.0,0.0,0.0,98.0500030518,0.0,,,8.0,,,,,,,
5955,Solomon Islands,,,2013.0,,,,,,,,,,940.0,2013-940,SOL,282.380336,27.96831,560685,78.58,1889.99,-0.854519069,-1.133169174,0.376171142,-0.018819399,-0.603461802,-0.5,24.9,102.4691605,1.35737335682,,,,29.8999996185,0.0,0.0,0.0,98.75,0.0,,,8.0,,,,,,,
6130,Solomon Islands,,,2014.0,,,,,,,,,,940.0,2014-940,SOL,303.800608,3.474386,572171,78.12,2024.19,-1.070203066,-1.108169794,0.486038238,0.265227586,-0.570866525,-0.300000011921,24.2,102.2431255,1.31357300282,,,,28.8999996185,0.0,0.0,0.0,,,,,8.0,,,,,,,
6304,Solomon Islands,,,2015.0,,,,,,,,,,940.0,2015-940,SOL,,,..,..,..,,,,,,,23.6,..,,,,,28.1000003815,,,,,,,,8.0,,,,,,,
143,New Zealand,,,1980.0,,,,,,,,,,920.0,1980-920,NEW,,,3112900,16.57,7467.24,,,,,,,12.7,..,36.1101646423,,,,15.6000003815,0.0,0.0,0.0,82.7900009155,0.0,,,10.0,,,,,,,
293,New Zealand,,,1981.0,,,,,,,,,,920.0,1981-920,NEW,,,3124900,16.49,7813.8,,,,,,,12.4,..,37.0655670166,,,,15.1999998093,0.0,0.0,0.0,85.6600036621,0.0,,,10.0,,,,,,,
443,New Zealand,,,1982.0,,,,,,,,,,920.0,1982-920,NEW,,,3156100,16.45,7656.47,,,,,,,12.1,..,37.556476593,,,,14.8000001907,0.0,0.0,0.0,85.9599990845,0.0,,,10.0,,,,,,,
593,New Zealand,,,1983.0,,,,,,,,,,920.0,1983-920,NEW,,,3199300,16.41,7598.26,,,,,,,11.9,..,38.1047210693,,,,14.5,0.0,0.0,0.0,88.0100021362,0.0,,,10.0,,,,,,,
744,New Zealand,,,1984.0,,,,,,,,,,920.0,1984-920,NEW,,,3227100,16.37,6713.7,,,,,,,11.6,..,38.8385276794,,,,14.1999998093,0.0,0.0,0.0,88.0500030518,0.0,,,10.0,,,,,,,
895,New Zealand,,,1985.0,,,,,,,,,,920.0,1985-920,NEW,,,3247100,16.33,7600.61,,,,,,,11.3,..,39.6187591553,,,,13.8000001907,0.0,0.0,0.0,93.6299972534,0.0,,,10.0,,,,,,,
1047,New Zealand,,,1986.0,,,,,,,,,,920.0,1986-920,NEW,,,3246300,16.22,9427.58,,,,,,,11,..,40.3496437073,,,,13.3999996185,0.0,0.0,0.0,90.0999984741,0.0,,,10.0,,,,,,,
1199,New Zealand,,,1987.0,,,,,,,,,,920.0,1987-920,NEW,,,3274400,15.98,12330.92,,,,,,,10.6,..,41.378200531,,,,12.8999996185,0.0,0.0,0.0,89.1900024414,0.0,,,10.0,,,,,,,
1351,New Zealand,,,1988.0,,,,,,,,,,920.0,1988-920,NEW,,,3283400,15.73,13759.07,,,,,,,10.2,..,42.1867752075,,,,12.3999996185,0.0,0.0,0.0,91.0199966431,0.0,,,10.0,,,,,,,
1503,New Zealand,,,1989.0,,,,,,,,,,920.0,1989-920,NEW,,,3299200,15.49,13312.38,,,,,,,9.7,..,42.9655914307,,,,11.8000001907,0.0,0.0,0.0,87.3799972534,0.0,,,10.0,,,,,,,
1673,New Zealand,The International Drinking Water Supply and Sanitation Decade,WHO90,1990.0,,,,,,,,,,920.0,1990-920,NEW,,,3329800,15.26,13663.03,,,,,,,9.2,..,43.2315292358,100.0,100.0,100.0,11.1999998093,0.0,0.0,0.0,83.6100006104,0.0,,57.0,10.0,,,,,,,
1845,New Zealand,,,1991.0,,,,,,,,,,920.0,1991-920,NEW,,,3495100,15.07,12230.09,,,,,,,8.7,..,43.3255310059,,,,10.6000003815,0.0,0.0,0.0,86.8199996948,0.0,,58.0,10.0,,,,,,,
2017,New Zealand,,,1992.0,,,,,,,,,,920.0,1992-920,NEW,,,3531700,14.97,11793.16,,,,,,,8.2,..,43.7894744873,,,,10.0,0.0,0.0,0.0,87.0100021362,0.0,,58.0,10.0,,,,,,,
2196,New Zealand,,,1993.0,,,,,,,,,,920.0,1993-920,NEW,,,3572200,14.87,13094.32,,,,,,,7.8,..,44.6903114319,,,,9.5,0.0,0.0,0.0,86.6500015259,0.0,,58.0,10.0,,,,,,,
2369,New Zealand,,,1994.0,,,,,,,,,,920.0,1994-920,NEW,,,3620000,14.77,15280.24,,,,,,,7.5,..,45.7578620911,,,,9.10000038147,0.0,0.0,0.0,89.6800003052,0.0,,58.0,10.0,,,,,,,
2549,New Zealand,,,1995.0,,,,,,,,,,920.0,1995-920,NEW,,,3673400,14.67,17400.34,,,,,,,7.1,1202.805558,46.7747459412,,,,8.69999980927,0.0,0.0,0.0,90.0599975586,0.0,,60.4000015259,10.0,,,,,,,
2735,New Zealand,,,1996.0,,,,,,,,,,920.0,1996-920,NEW,,,3732000,14.58,18794.51,1.937968731,1.967696071,1.245902777,1.692598104,1.830036521,2.20000004768,6.9,1291.822274,46.4471664429,,,,8.39999961853,0.0,0.0,0.0,90.9199981689,0.0,,60.7999992371,10.0,,,,,,,
2917,New Zealand,,,1997.0,,,,,,,,,,920.0,1997-920,NEW,,,3781300,14.52,17474.18,,,,,,,6.6,1307.63806,47.3437614441,,,,8.10000038147,0.0,0.0,0.0,94.7699966431,0.0,,61.2999992371,10.0,,,,,,,
3102,New Zealand,,,1998.0,,,,,,,,,,920.0,1998-920,NEW,,,3815000,14.45,14738.48,1.672711849,2.020322323,1.228423357,1.625713825,1.862483501,2.29999995232,6.4,1129.676436,47.8132514954,,,,7.80000019073,0.0,0.0,0.0,94.5100021362,0.0,,61.2999992371,10.0,,,,,,,
